"Number.of.Vehicles","Accident.Date","Time..24hr.","X1st.Road.Class","Road.Surface","Lighting.Conditions","Weather.Conditions","Type.of.Vehicle","Casualty.Class","Casualty.Severity","Sex.of.Casualty","Age.of.Casualty"
2,2016-10-08,"11:53","4","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",25
2,2016-10-15,"16:05","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",86
2,2016-10-16,"18:21","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",22
2,2016-10-16,"18:21","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",24
1,2016-10-18,"13:35","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Male",51
2,2016-10-18,"17:40","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",48
2,2016-10-18,"19:05","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",10
2,2016-10-18,"19:05","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",32
2,2016-10-19,"19:15","6","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",20
2,2016-10-21,"12:16","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",72
1,2016-10-22,"09:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",78
2,2016-10-26,"07:39","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",46
1,2016-10-26,"10:12","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",79
1,2016-10-26,"11:25","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",49
2,2016-10-26,"17:00","3","Dry","Daylight: street lights present","Fine without high winds",4,"Driver or rider","Slight","Male",33
4,2016-10-27,"17:35","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",20
1,2016-10-26,"21:50","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",40
1,2016-10-28,"13:00","6","Dry","Daylight: street lights present","Fine without high winds",19,"Pedestrian","Slight","Male",25
2,2016-10-31,"17:40","6","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Male",64
1,2016-10-31,"18:00","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",27
2,2016-11-02,"22:50","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",52
2,2016-11-04,"07:26","4","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Serious","Male",21
2,2016-11-04,"10:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",41
2,2016-11-04,"13:40","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",44
1,2016-10-27,"09:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",74
3,2016-11-09,"05:40","1","Snow","Darkness: street lights present and lit","Snowing without high winds",8,"Driver or rider","Slight","Male",58
2,2016-11-10,"16:10","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",36
1,2016-11-10,"18:05","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Female",22
2,2016-11-10,"12:45","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",82
2,2016-11-10,"14:20","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",25
1,2016-11-12,"12:50","1","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",38
2,2016-11-12,"23:30","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",15
2,2016-11-12,"23:30","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",19
2,2016-11-14,"17:17","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",1,"Driver or rider","Slight","Male",54
2,2016-11-14,"18:58","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",50
2,2016-11-14,"18:58","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",22
2,2016-11-16,"12:05","3","Wet / Damp","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",24
2,2016-11-20,"14:40","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",48
2,2016-11-20,"14:40","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",49
2,2016-11-20,"14:40","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",17
2,2016-11-21,"07:20","6","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",3,"Driver or rider","Slight","Male",26
1,2016-11-21,"18:00","6","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",9,"Pedestrian","Slight","Female",24
2,2016-11-21,"14:54","3","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Female",47
2,2016-11-21,"14:54","3","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",16
3,2016-11-24,"11:23","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",30
1,2016-11-25,"17:30","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Female",33
1,2016-11-26,"17:26","4","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",69
2,2016-11-26,"14:30","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",41
3,2016-11-28,"14:00","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",61
2,2016-11-23,"17:00","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",81
1,2016-11-29,"05:39","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",21,"Pedestrian","Serious","Female",52
1,2016-11-29,"14:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",87
1,2016-11-29,"14:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Female",87
1,2016-11-28,"15:30","6","Dry","Daylight: street lights present","Fine without high winds",90,"Pedestrian","Slight","Male",39
3,2016-11-29,"16:29","3","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",48
3,2016-11-29,"16:29","3","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",40
1,2016-11-30,"11:28","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",82
2,2016-11-30,"13:12","3","Wet / Damp","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",66
3,2016-11-30,"16:25","1","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",45
2,2016-12-01,"16:50","6","Dry","Darkness: street lights present and lit","Fine without high winds",1,"Driver or rider","Slight","Male",36
2,2016-12-01,"16:30","4","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",29
2,2016-12-01,"16:30","4","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",39
2,2016-12-01,"16:30","4","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",29
1,2016-12-02,"09:04","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",72
2,2016-12-02,"15:11","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",43
1,2016-12-03,"08:36","4","Wet / Damp","Daylight: street lights present","Fine without high winds",8,"Driver or rider","Slight","Male",38
2,2016-12-04,"11:34","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",33
1,2016-12-04,"13:30","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Fatal","Male",80
1,2016-12-06,"11:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",82
2,2016-12-07,"18:00","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",38
2,2016-12-08,"18:15","6","Dry","Darkness: street lights present and lit","Fine without high winds",1,"Driver or rider","Slight","Male",29
2,2016-12-08,"16:15","1","Wet / Damp","Darkness: street lights present and lit","Fog or mist – if hazard",9,"Vehicle or pillion passenger","Serious","Male",36
1,2016-12-08,"18:29","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",21
2,2016-12-08,"20:58","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",35
2,2016-12-08,"20:58","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",49
2,2016-12-08,"20:58","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",7
2,2016-12-08,"20:58","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",18
1,2016-12-09,"20:45","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",43
2,2016-12-11,"21:15","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",51
2,2016-12-11,"21:15","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",45
1,2016-12-12,"13:18","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",72
3,2016-12-14,"20:39","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Fatal","Male",29
3,2016-12-15,"16:09","1","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",53
2,2016-12-14,"18:00","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",59
2,2016-12-16,"17:30","3","Dry","Darkness: street lights present and lit","Fine without high winds",5,"Driver or rider","Slight","Male",50
1,2016-12-16,"22:38","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",15
2,2016-12-18,"04:05","3","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Driver or rider","Slight","Male",32
2,2016-12-18,"17:00","3","Dry","Darkness: street lights present and lit","Fine without high winds",5,"Driver or rider","Slight","Male",33
1,2016-12-19,"10:00","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",34
2,2016-12-19,"16:43","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",3,"Driver or rider","Slight","Male",17
2,2016-12-19,"17:10","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",3,"Driver or rider","Slight","Male",17
1,2016-12-22,"15:55","3","Dry","Daylight: street lights present","Fine without high winds",8,"Pedestrian","Slight","Male",82
2,2016-12-23,"18:00","6","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",9,"Driver or rider","Slight","Male",22
1,2016-12-23,"20:50","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",8,"Pedestrian","Serious","Male",26
2,2016-12-24,"13:25","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",43
2,2016-12-24,"13:25","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",15
2,2016-12-26,"23:04","6","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Vehicle or pillion passenger","Serious","Female",26
